,price,Furnishing,Bathroom,Balcony,locality,bhk,City
0,170000,Semi-Furnished,5,3," Maharani Bagh, New Friends Colony, ",4 BHK Flat   ,New Delhi
1,180000,Unfurnished,4,2," Greater Kailash 1, ",4 BHK Flat   ,New Delhi
2,30000,Semi-Furnished,2,3," Gauri Ganesh Apartment, Dwarka Sector 3, ",3 BHK Flat   ,New Delhi
3,47000,Semi-Furnished,2,1," Poorvi Pitampura, ",3 BHK Flat   ,New Delhi
4,48000,Unfurnished,3,4," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar, ",3 BHK Flat   ,New Delhi
5,45000,Furnished,3,3," Sarita Vihar, Mathura Road, ",4 BHK Flat   ,New Delhi
6,70000,Unfurnished,3,3," RWA GK 2, Greater Kailash 2, ",3 BHK Flat   ,New Delhi
7,210000,Semi-Furnished,4,3," Defence Colony, ",3 BHK Flat   ,New Delhi
8,41500,Unfurnished,2,3," DDA Flats Sarita Vihar Pocket L, Sarita Vihar, Mathura Road, ",3 BHK Flat   ,New Delhi
9,250000,Semi-Furnished,5,3," Vasant Vihar, ",4 BHK Flat   ,New Delhi
10,29800,Unfurnished,2,3," DDA Flats Pocket A, Sarita Vihar, Mathura Road, ",3 BHK Flat   ,New Delhi
11,150000,Semi-Furnished,3,2," Defence Colony, ",3 BHK Flat   ,New Delhi
12,20000,Semi-Furnished,3,2," Paryavaran Complex, Sainik Farm, ",3 BHK Flat   ,New Delhi
13,120000,Furnished,4,4," Punjabi Bagh West, ",4 BHK Flat   ,New Delhi
14,42000,Semi-Furnished,2,3," DLF Capital Greens 1 and 2, Moti Nagar, Kirti Nagar, ",3 BHK Flat   ,New Delhi
15,130000,Unfurnished,4,3," Vasant Vihar, ",4 BHK Flat   ,New Delhi
16,18000,Semi-Furnished,2,2," Om Vihar Phase IV, Om Vihar, Nawada, ",3 BHK Flat   ,New Delhi
17,27000,Semi-Furnished,2,1," Dwarka Sector 17, ",2 BHK Flat   ,New Delhi
18,350000,Semi-Furnished,6,2, Paschim Vihar ,5 BHK Villa  ,New Delhi
19,140000,Unfurnished,4,1," Defence Colony, ",3 BHK Flat   ,New Delhi
20,500000,Semi-Furnished,5,5," Panchsheel Park, ",4 BHK Flat   ,New Delhi
